Date,VTI,VEA,VWO,BND,BNDX,VGLT,IAU,PDBC,VNQ,VNQI
2025-08-08,8.925844955610485,23.11788098365821,15.866309974820524,4.38293919346322,2.046487060348201,3.0015419623427464,27.634985677213674,-1.0662630777038329,2.9095164597974232,19.34334002806701
2025-08-11,8.675300003301123,22.629829084639773,15.729167324025827,4.454026435033986,2.0051453307064593,3.112618667970768,25.86172523887842,-0.6854543168579585,2.227774454112441,19.266987830057715
2025-08-12,10.004557686143677,24.009111495031355,17.054911752600166,4.468254836698149,1.8810963274207726,2.6312910378223586,25.722255829156282,-1.0662630777038329,2.805528553865,19.95418673937861
2025-08-13,10.536955061001652,24.582052947754573,18.38067371075216,4.852104034480265,2.2118777932756295,3.4273169569581707,26.100822170270188,-1.2947454288821492,3.7646042754657882,20.208700538795643
2025-08-14,10.373410799799387,24.369857530814443,17.054911752600166,4.553548573233068,1.9637956629445563,2.7053469358140347,25.32377614452892,-0.9139366680362859,3.02507439976889,19.903282037679393
2025-08-15,10.122876496289424,24.92157049497108,17.397790291558945,4.411374090091513,1.5916645293278187,2.07592893376074,25.403467521146727,-1.2185822240483812,3.614380733508127,20.132348340786343
2025-08-18,10.164630438741185,24.794256498215226,18.28923943369647,4.297645456928301,1.6536771237904535,1.835272260046028,25.204227678833035,-1.0662630777038329,2.7361973498926107,19.69966323088248
2025-08-19,9.496524764315438,24.645722146413295,17.44350743008678,4.496678779976437,1.777734065196257,2.3721311016489777,24.506880630222348,-1.7517173945617914,4.5041252511364815,20.412319345592532
2025-08-20,9.207697378159097,24.96401120506322,17.397790291558945,4.567776974897231,1.9224459951826756,2.538739018731495,25.78203386226061,-0.7616175216917376,4.804554534999439,20.99770885151497
2025-08-21,8.831901247293871,24.369857530814443,17.19206316818367,4.311862905242458,1.7157055944933663,2.057425671302071,25.32377614452892,0.0,4.492573017149826,20.005091441077827
2025-08-22,10.71789946042534,26.385750592587964,19.249264283625767,4.837897539516134,1.8810963274207726,2.79790609626438,26.678628353697764,0.22848235117831628,6.514703466257599,21.812164660544386
2025-08-25,10.185502085567366,24.815476853261288,18.746402054186028,4.695723056374601,1.6743559267314634,2.5757598263678405,26.399681933740716,0.6854543168579585,5.902292664545028,20.641385648699504
2025-08-26,10.68658134138667,24.857917563353404,18.494957792282918,4.823680091201976,1.8397466596588918,2.5572565639091716,27.276355481151594,0.0,5.6249678486554044,20.53957624530105
2025-08-27,10.982362393551949,24.70937507803097,17.694942927201062,4.923202229401058,1.8604175244797627,2.483207807276999,27.535373356569615,0.07616320483376793,6.283605386367053,20.386862140203377
2025-08-28,11.386015783650482,25.21864733209547,18.129238213637876,5.051137357528401,1.9431168600035464,3.0755978603344225,28.491730680085524,0.761610258368739,6.006280570477429,20.488671543601832
2025-08-29,10.72486377523365,24.582052947754573,17.786368439467903,4.923202229401058,1.9431168600035464,2.538739018731495,29.707113479532232,0.913936668036297,6.58403467023001,19.877824832290216
2025-09-02,9.955839428883584,23.478618885920778,17.626358454620483,4.699250035078095,1.526651325455708,1.8548681505078601,32.79538423898383,2.5133276529305304,4.816106768986117,18.427074815639145
2025-09-03,10.422118408260062,23.754475367999106,17.946369659526518,5.041586036318901,1.8167340493993933,2.821201210946045,33.89121097222188,1.5232277800604876,4.87388573897185,18.325275121319805
2025-09-04,11.399933764467729,24.518400016136898,17.44350743008678,5.440988991116513,2.0446533545979806,3.490196627335873,33.31341998981987,0.8377734632025069,5.659633450641621,18.579788920736817
2025-09-05,11.194624912014305,25.112553690385674,18.792119192713862,5.940231731263501,2.3554466339632096,4.902529012487089,35.006981451024544,-0.07616320483376793,6.849807252132933,19.95418673937861
2025-09-08,11.549560044852747,26.322081393929263,19.957862401229587,6.282578685854312,2.4383206081298514,6.073276347188905,36.56107350250706,0.6854543168579585,6.225826416381319,21.023156347825033
2025-09-09,11.692232659228829,25.982563846712736,20.41501625693032,6.082877208455506,2.3968756829263915,5.590106246290061,36.302063227601835,0.913936668036297,5.983176102504095,21.09951825491343
2025-09-10,11.977556590382221,26.067445266896993,20.96360438968672,6.268317424140113,2.5212025204166544,6.129021799428358,36.76031334482075,1.6755541897280235,5.809848092573078,21.226775154621947
2025-09-11,13.014526027263052,27.4679642993757,22.472226137161222,6.496541424967317,2.583350062921519,6.686519169979777,36.54114495796803,0.8377734632025069,7.739542869735128,22.550268271564498
2025-09-12,12.85097111726139,26.9374635567446,22.24364044452205,6.368157209489511,2.37616512750487,6.2591088040393705,36.840012321951335,1.370908633715917,7.242672207941636,22.397554166466826
2025-09-15,13.400779279140163,27.95601619839414,23.06652264365665,6.567858686888295,2.4797575952131945,6.537857489315102,38.23470641917268,2.4371644480967625,7.0693530980368235,23.033848374088485
2025-09-16,13.247670841350988,27.807481846592207,23.843696469052222,6.582130901952521,2.500476088754855,6.686519169979777,38.55350232769506,3.4272643209668274,6.503151232270921,22.80478207098153
2025-09-17,13.146752169426668,27.361862524145366,24.62086152965899,6.396679732917887,2.4797575952131945,6.444934119530354,37.47758893797047,2.5133276529305304,6.364497724352303,22.626620469573776
2025-09-18,13.860093943708307,27.765041136500066,24.04941482763867,6.125660993598103,2.33472020230141,5.497190017864817,36.89978275454288,1.865954938489467,6.595595804242849,21.91397406394282
2025-09-19,14.288101138037202,27.18296574022885,23.888572187852564,6.16846668544071,2.33472020230141,5.329946519786999,38.35426248538136,0.990099872870065,5.902292664545028,21.48128895403896
2025-09-22,14.782216079048172,27.865254242871316,24.233221214154632,5.968754254691899,2.33472020230141,4.995445240912333,40.72524245065765,0.913936668036297,5.925397132518362,21.09951825491343
2025-09-23,14.166310819286675,27.673360093158085,24.21024870263595,6.182727947154909,2.3140017087597498,5.683015333355801,41.34290572316333,1.9801997457401077,6.503151232270921,21.71035525714593
2025-09-24,13.748750097170293,26.777851349989533,23.98047976350497,5.968754254691899,2.3140017087597498,5.311350419654848,40.047823946586036,2.665646799275101,5.455600350376222,20.361414643893315
2025-09-25,13.139798503417733,25.92499478844672,23.268217964170958,5.854653207628302,2.2518382900146072,5.237030291361755,40.62563013001361,3.4272643209668274,5.140628423728821,19.241530624668556
2025-09-26,13.849658120295217,26.671245296486745,23.038449025039952,5.854653207628302,2.33472020230141,5.10694328675072,41.44251804380738,3.5034275258005954,6.178852078182806,20.412319345592532
2025-09-29,14.138229935265944,27.310889751023982,23.934525975678756,6.125660993598103,2.459039101671512,5.887436748978936,43.773671322056764,2.665646799275101,6.21385588116401,20.972251646125816
2025-09-30,14.51159813986771,27.758640055848005,24.48596266480432,6.082877208455506,2.4797575952131945,5.664440657302161,44.989038920477896,2.284845301752214,6.6454715509773,21.506746159428136
2025-10-01,14.909384041496242,28.71811080441413,25.267159528272053,6.350467549221883,2.5316729008693084,5.919965641491176,45.20820730733062,2.1325188920846783,6.8087870314514465,21.71035525714593
2025-10-02,15.076879007276322,28.99529305033779,25.611799789785294,6.46495196353587,2.5939633295365194,6.2183816308237105,44.7499571901117,1.2947454288821492,6.248850784119009,21.252222650932005
2025-10-03,15.139685626144072,30.189301996722364,25.88752251674249,6.336151520757638,2.5939633295365194,5.97591819315606,45.885641012427826,1.6755541897280235,6.6454715509773,21.939421560252903
2025-10-06,15.572367643410034,30.44515815183315,26.32407035390816,6.092888570365473,2.365559799009964,5.26716682844226,48.67504440789612,2.741810004108869,5.642242799478314,21.78670745515523
2025-10-07,15.017554545812729,29.31511934436668,25.634781066092827,6.293225342064912,2.4486163499396474,5.826713769169545,49.45209043363739,3.046455560120953,5.257289966947076,20.81954725010724
2025-10-08,15.781733688435295,29.72022560108547,26.347051630215667,6.293225342064912,2.7185441868709637,5.901312410483062,51.86292748799175,3.274945174622279,4.709012753915531,20.437766841902594
2025-10-09,15.380454980603208,28.611504750911344,25.244178251964545,6.221689013143683,2.5732051453942084,5.808053396801927,49.093452637062505,2.3610012432629945,4.137399672229836,19.826929839670093
2025-10-10,12.288842294475511,26.18085094355751,20.717839710944276,6.636656678306796,3.009238146064752,7.30014762618354,50.58777425595351,0.22848235117831628,2.8075399597825568,18.80885522384379
2025-10-13,14.078905473802351,27.502783900737214,24.072387339157352,6.808383299777754,3.113060819256863,7.244195074518656,54.273764542346136,1.4089829728098247,3.4608107817053257,19.750567932581696
2025-10-14,14.04400935816492,27.886572200163663,22.969522725695057,6.965793892784444,3.2168755543288574,7.617223987883692,55.469218797253816,0.3046455560121064,4.522361404787256,20.9213469444266
2025-10-15,14.584872528546766,28.78208094333221,24.83061169110641,6.894235657163206,3.3414564116632794,7.374753408856538,58.03945380586937,0.6092911120241906,6.038872466362788,21.201317949232788
2025-10-16,13.67413395976671,29.336437301659025,25.244178251964545,7.294920153912088,3.569859942189857,8.158103414883854,61.68560220420951,0.45696470235665476,5.665578668132443,21.48128895403896
2025-10-17,14.208011517741426,29.443043355161812,24.945491778277496,7.151814636019638,3.4037468403305127,7.9156399772162045,58.65710187734947,0.45696470235665476,6.353835492984028,21.557641152048255
2025-10-20,15.481650521311984,30.57309029614881,26.43895044107922,7.294920153912088,3.4868033912601737,8.325968211237988,64.37537807800817,1.4470645752266975,7.427054050393012,22.423001662776887
2025-10-21,15.467689945297124,29.40039930705658,25.313113316098246,7.423698689990288,3.569859942189857,8.810895086573268,54.174137020676504,0.45696470235665476,7.123758958098847,21.63400305913663
2025-10-22,14.766317421542308,29.443043355161812,25.244178251964545,7.423698689990288,3.632150370857068,8.885500869246288,53.97489717836284,1.9801997457401077,7.578710496566288,22.143040367049792
2025-10-23,15.502586060934554,30.104013900511916,26.18620899042956,7.209056843176609,3.5075695135226237,8.23270205619735,54.51286147373791,3.4272643209668274,7.508720690656268,23.033848374088485
2025-10-24,16.44471729034911,30.530446248043575,26.783599467381315,7.352151407719076,3.3622225339257295,8.25136242856499,54.034667610954365,3.5795907306343633,7.823683717277485,22.80478207098153
2025-10-27,17.742773990946393,31.489908863089177,27.840510293017417,7.4093936148760475,3.549093819927407,8.587084879913753,49.73102925308164,3.5034275258005954,8.126987709597833,22.957496176079207
2025-10-28,17.924229532741332,31.468590905796834,27.77158399367252,7.466635822033041,3.611392186714757,8.810895086573268,48.61525877427899,2.3610012432629945,6.003877563407789,22.60116326418462
2025-10-29,17.840476725451595,30.72234039775681,28.139205531493296,6.937172789205959,3.3206902894008294,7.803727732526955,48.05738113539044,2.817973208942637,3.2741594325770507,21.226775154621947
2025-10-30,16.573823334288186,30.125331857804262,26.806571978899996,6.7511410926207605,3.3829886561881795,7.30014762618354,51.0061824851199,3.122618764954721,3.7641058739994904,20.692280641319627
2025-10-31,17.041412115990973,30.01872580430147,26.301097842389453,6.72253094239228,3.5075695135226237,7.039030957507775,50.2092079148396,3.4272643209668274,4.0324149633648165,19.97963423568867
2025-11-03,17.174000317334226,30.33855209833036,26.57681180455782,6.599053827719348,3.4222505983556584,6.801280817108646,50.50807527882291,4.49352739867066,3.8807674172177453,19.496054133164687
2025-11-04,15.75730534260915,28.611504750911344,24.807630414798897,6.6564822418265335,3.339011470662978,7.025926562829388,47.85814129307675,3.5795907306343633,4.055741931992762,19.11427372496004
2025-11-05,16.25280462754226,29.421725397869448,25.910495028261195,6.35499128277639,3.255772342970298,5.921415337469238,49.53178941076797,3.4272643209668274,4.149067606556889,19.36879723345617
2025-11-06,14.930319581118834,28.824716857916922,25.427993403269333,6.77133907004086,3.297391906816638,6.8574476095584425,49.37239145650678,3.5795907306343633,3.647453230807396,19.776025137970876
2025-11-07,15.181556705389255,29.229831248156234,25.313113316098246,6.713910655933697,3.255772342970298,6.651519367081304,50.288906891970186,3.8080730818126796,5.257289966947076,20.743185343018844
2025-11-10,16.86694218660316,30.80762036044673,26.990387130204784,6.685190972205102,3.297391906816638,6.595352574631486,54.35346351947674,4.950492101027293,5.198959195337949,20.946804149815755
2025-11-11,17.153064777711634,31.617841007404834,27.128248493683383,6.986681931255245,3.443056411218759,7.063368710676099,55.0109686800349,5.5597832130514835,6.3771713616381565,21.99032626195212
2025-11-12,17.194935856956818,32.47070570246817,27.10526721737587,6.943613359012368,3.443056411218759,7.250579449909655,57.481576166980844,4.265037784169334,5.583920927895369,22.346649464767587
2025-11-13,15.118750086521505,30.91423454747002,25.979430092394896,6.627762558097938,3.193346966260857,6.501750775694459,56.22635147948161,3.8842362866464697,4.2890561184030895,21.074061049524275
2025-11-14,15.101296704303069,30.743658355049153,26.025375115432258,6.469848110990739,2.9228237703196935,5.9588503439564455,53.37717765142178,4.036555432991018,4.510693470460181,21.09951825491343
